"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"1031","Maharashtra","Construction of footpaths and pedestrian ways","WS/MP18376/2026-2027/197901","MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA)","ANIL YESHWANT DESAI","MUMBAI SOUTH CENTRAL","08-Sep-2026","Kamal Enterprises","Payment In-Progress","3993959"
"1032","Maharashtra","Construction of footpaths and pedestrian ways","WS/MP18376/2026-2027/197851","MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA)","ANIL YESHWANT DESAI","MUMBAI SOUTH CENTRAL","08-Sep-2026","Kamal Enterprises","Payment In-Progress","3993959"
"1033","Maharashtra","Construction of footpaths and pedestrian ways","WS/MP18376/2026-2027/197883","MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA)","ANIL YESHWANT DESAI","MUMBAI SOUTH CENTRAL","08-Sep-2026","Kamal Enterprises","Payment In-Progress","2498103"
"1034","Maharashtra","Construction of footpaths and pedestrian ways","WS/MP18376/2026-2027/197886","MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA)","ANIL YESHWANT DESAI","MUMBAI SOUTH CENTRAL","08-Sep-2026","Shekhar Constructions","Payment In-Progress","2982884"
"1035","Maharashtra","Construction of footpaths and pedestrian ways","WS/MP18376/2026-2027/197862","MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA)","ANIL YESHWANT DESAI","MUMBAI SOUTH CENTRAL","08-Sep-2026","Shekhar Constructions","Payment In-Progress","2498104"
"1036","Maharashtra","Construction of footpaths and pedestrian ways","WS/MP18376/2026-2027/197882","MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA)","ANIL YESHWANT DESAI","MUMBAI SOUTH CENTRAL","08-Sep-2026","Shekhar Constructions","Payment In-Progress","3993959"
"1037","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18211/2025-2026/241674","DEORIA(DISTRICT MAGISTRATE DEORIA)","SHASHANK MANI","DEORIA","29-May-2026","DINESH KUMAR DUBEY","Payment In-Progress","49125"
"1038","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18199/2025-2026/247251","AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA)","LALJI VERMA","AMBEDKAR NAGAR","13-Aug-2026","MS SAKET TRADERS","Payment In-Progress","1658090"
"1039","Gujarat","Construction of rainwater harvesting structures","WS/MP575/2025-2026/201943","NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA)","C R Patil","NAVSARI","02-Sep-2026","PRASHANTKUMAR N GAYKAWAD","Payment In-Progress","725000"
"1040","Gujarat","Construction of rainwater harvesting structures","WS/MP575/2025-2026/201946","NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA)","C R Patil","NAVSARI","02-Sep-2026","PRASHANTKUMAR N GAYKAWAD","Payment In-Progress","1000000"
"1041","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18324/2025-2026/260879","AMRELI(DISTRICT COLLECTOR AMRELI_IDA)","BHARATBHAI MANUBHAI SUTARIYA","AMRELI","02-Sep-2026","GHADHAKADA GRAM APNCHAYAT","Payment In-Progress","400000"
"1042","Uttarakhand","Construction of footpaths and pedestrian ways","WS/MP477/2026-2027/269861","BAGESHWAR(DISTRICT MAGISTRATE BAGESHWAR_IDA)","Ajay Tamta","ALMORA(SC)","07-Sep-2026","Naresh ART","Payment In-Progress","1000"
"1043","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267433","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","363514"
"1044","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267392","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","49680"
"1045","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267400","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","243969"
"1046","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267401","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","41545"
"1047","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267418","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","34570"
"1048","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267419","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","233315"
"1049","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267417","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","124712"
"1050","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267422","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","206373"
"1051","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267424","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","133771"
"1052","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267425","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","181055"
"1053","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267426","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","239658"
"1054","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267432","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","170401"
"1055","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18212/2025-2026/267430","KHERI(DISTRICT MAGISTRAE KHERI_IDA)","ANAND BHADAURIYA","DHAURAHRA","02-Sep-2026","MANNAT CONSTRUCTION","Payment In-Progress","177446"
"1056","West Bengal","Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers","WS/MP18248/2024-2025/150129","PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA)","DR. SHARMILA SARKAR","BARDHAMAN PURBA(SC)","11-Aug-2026","SINDHUJA CONSTRUCTION","Payment In-Progress","987384"
"1057","Himachal Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18069/2024-2025/165906","KANGRA(DEPUTY COMMISSIONER KANGRA_IDA)","RAJEEV BHARDWAJ","KANGRA","05-Sep-2026","BDO Surani","Payment In-Progress","108993"
"1058","Himachal Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18069/2024-2025/165719","KANGRA(DEPUTY COMMISSIONER KANGRA_IDA)","RAJEEV BHARDWAJ","KANGRA","05-Sep-2026","BDO Surani","Payment In-Progress","100000"
"1059","Punjab","Construction of footpaths and pedestrian ways","WS/MP18155/2025-2026/247629","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","07-Sep-2026","Rana Paint Hardware and Cement Store Passi Pandi","Payment In-Progress","8000"
"1060","Punjab","Construction of footpaths and pedestrian ways","WS/MP18155/2025-2026/247629","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","07-Sep-2026","Rana Paint Hardware and Cement Store Passi Pandi","Payment In-Progress","4000"
"1061","Assam","Construction of community centers and community halls","WS/MP18029/2025-2026/247699","Biswanath(Deputy Commissioner Biswanath_IDA)","RANJIT DUTTA","Sonitpur","02-Sep-2026","R ENTERPRISE","Payment In-Progress","930816"
"1062","Odisha","Street lights","WS/MP18310/2025-2026/240335","Baleshwar(DISTRICT COLLECTOR BALESHWAR_IDA)","AVIMANYU SETHI","BHADRAK(SC)","29-Aug-2026","BAHANAGA BLOCK JUNIOR ENGINEER IV","Payment In-Progress","44000"
"1063","Odisha","Street lights","WS/MP18310/2025-2026/240197","Baleshwar(DISTRICT COLLECTOR BALESHWAR_IDA)","AVIMANYU SETHI","BHADRAK(SC)","29-Aug-2026","BAHANAGA BLOCK JUNIOR ENGINEER IV","Payment In-Progress","33000"
"1064","Odisha","Street lights","WS/MP18310/2025-2026/240340","Baleshwar(DISTRICT COLLECTOR BALESHWAR_IDA)","AVIMANYU SETHI","BHADRAK(SC)","29-Aug-2026","BAHANAGA BLOCK JUNIOR ENGINEER IV","Payment In-Progress","33000"
"1065","Odisha","Street lights","WS/MP18310/2025-2026/240339","Baleshwar(DISTRICT COLLECTOR BALESHWAR_IDA)","AVIMANYU SETHI","BHADRAK(SC)","31-Aug-2026","BAHANAGA BLOCK JUNIOR ENGINEER IV","Payment In-Progress","33000"
"1066","Odisha","Street lights","WS/MP18310/2025-2026/240334","Baleshwar(DISTRICT COLLECTOR BALESHWAR_IDA)","AVIMANYU SETHI","BHADRAK(SC)","31-Aug-2026","BAHANAGA BLOCK JUNIOR ENGINEER IV","Payment In-Progress","33000"
"1067","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270553","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1068","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270554","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1069","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270548","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1070","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270547","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1071","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270545","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1072","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270546","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1073","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270551","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1074","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270549","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1075","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270552","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1076","Odisha","Purchase of IT systems, including hardware and software for educational purposes","WS/MP370/2025-2026/270550","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","25-Aug-2026","Geetanjali Traders","Payment In-Progress","465600"
"1077","West Bengal","Lighting of public spaces","WS/MP498/2025-2026/233743","Dakshin Dinajpur(DISTRICT MAGISTRATE DINAJPUR DAKSHIN_IDA)","Dr Sukanta Majumdar","BALURGHAT","05-Sep-2026","MS GHOSH CONSTRUCTION","Payment In-Progress","377725"
"1078","West Bengal","Lighting of public spaces","WS/MP498/2025-2026/231656","Dakshin Dinajpur(DISTRICT MAGISTRATE DINAJPUR DAKSHIN_IDA)","Dr Sukanta Majumdar","BALURGHAT","05-Sep-2026","MS GHOSH CONSTRUCTION","Payment In-Progress","377725"
"1079","West Bengal","Lighting of public spaces","WS/MP498/2025-2026/233745","Dakshin Dinajpur(DISTRICT MAGISTRATE DINAJPUR DAKSHIN_IDA)","Dr Sukanta Majumdar","BALURGHAT","05-Sep-2026","MS GHOSH CONSTRUCTION","Payment In-Progress","377725"
"1080","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18346/2026-2027/277203","RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA)","RAHUL GANDHI","RAE BARELI","25-Jul-2026","SHIV ENTERPRISES","Payment In-Progress","489646"
"1081","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18346/2026-2027/277213","RAE BARELI(DISTRICT MAGISTRATE RAE BARELI_IDA)","RAHUL GANDHI","RAE BARELI","25-Jul-2026","SHIV ENTERPRISES","Payment In-Progress","385120"
"1082","West Bengal","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP858/2025-2026/207931","PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA)","Asit Kumar Mal","BOLPUR(SC)","10-Sep-2026","SEKH NASIRUDDIN","Payment In-Progress","342289"
"1083","Punjab","Construction of footpaths and pedestrian ways","WS/MP18155/2025-2026/247629","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","07-Sep-2026","Nagi Building Materials Village Passi Kandi","Payment In-Progress","17000"
"1084","Assam","Construction of public toilets and bathrooms","WS/MP541/2025-2026/184294","NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA)","Pradyut Bordoloi","NOWGONG","05-Sep-2026","A K Enterprise","Payment In-Progress","27880"
"1085","Assam","Construction of public toilets and bathrooms","WS/MP541/2025-2026/184294","NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA)","Pradyut Bordoloi","NOWGONG","05-Sep-2026","A K Enterprise","Payment In-Progress","32220"
"1086","Assam","Construction of public toilets and bathrooms","WS/MP541/2025-2026/184294","NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA)","Pradyut Bordoloi","NOWGONG","05-Sep-2026","A K Enterprise","Payment In-Progress","39900"
"1087","Karnataka","Construction of New Building","WS/MP18076/2024-2025/148098","Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA)","DR C N MANJUNATH","BANGALORE RURAL","08-Sep-2026","PROJECT MANAGER NIRMITHI KENDRA RAMANAGARA","Payment In-Progress","125000"
"1088","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18076/2025-2026/167587","Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA)","DR C N MANJUNATH","BANGALORE RURAL","08-Sep-2026","PROJECT MANAGER NIRMITHI KENDRA RAMANAGARA","Payment In-Progress","125000"
"1089","Karnataka","Construction of bus-sheds or bus-stops","WS/MP18076/2024-2025/145643","Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA)","DR C N MANJUNATH","BANGALORE RURAL","03-Sep-2026","PROJECT MANAGER NIRMITHI KENDRA RAMANAGARA","Payment In-Progress","125000"
"1090","West Bengal","Construction of additional rooms and halls in the existing public and community building","WS/MP858/2026-2027/252029","BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA)","Asit Kumar Mal","BOLPUR(SC)","24-Aug-2026","SEKH BASIRUDDIN","Payment In-Progress","1100000"
"1091","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP640/2026-2027/271125","MANDLA(DISTRICT COLLECTOR MANDLA_IDA)","Faggan Singh Kulaste","MANDLA(ST)","10-Sep-2026","GRAM PANCHAYAT BANJI","Payment In-Progress","200000"
"1092","Odisha","Construction of community centers and community halls","WS/MP18139/2025-2026/202075","Baragada(DISTRICT COLLECTOR BARAGARH_IDA)","PRADEEP PUROHIT","BARGARH","24-Aug-2026","BIJEPI BAGH","Payment In-Progress","278598"
"1093","Uttar Pradesh","Construction of rooms and halls in school and colleges","WS/MP18238/2025-2026/152813","DEORIA(DISTRICT MAGISTRATE DEORIA)","RAMASHANKAR RAJBHAR","SALEMPUR","11-Mar-2026","Mhatma budh prathmik vidyalaya Musaila Khurd","Payment In-Progress","150000"
"1094","Uttar Pradesh","Installing hand pumps","WS/MP18225/2024-2025/144315","KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA)","PUSHPENDRA SAROJ","KAUSHAMBI(SC)","22-Dec-2025","VIVEK ENTERPRISES","Payment In-Progress","29578"
"1095","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/203954","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","14-Aug-2026","Shinda Singh","Payment In-Progress","109572"
"1096","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18211/2025-2026/215170","DEORIA(DISTRICT MAGISTRATE DEORIA)","SHASHANK MANI","DEORIA","07-Aug-2026","MS AMAR MANI TRIPATHI","Payment In-Progress","539782"
"1097","Odisha","Construction of community centers and community halls","WS/MP370/2024-2025/145537","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","31-Aug-2026","BDO RAJGANGPUR DEDUCTION","Payment In-Progress","3000"
"1098","Odisha","Construction of community centers and community halls","WS/MP370/2025-2026/174610","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","07-Sep-2026","BDO RAJGANGPUR DEDUCTION","Payment In-Progress","2000"
"1099","Karnataka","Purchase of other aids / devices required for P/ M/ V/ H impaired for differently abled persons","WS/MP18263/2025-2026/219644","UDUPI(DEPUTY COMMISSIONER UDUPI_IDA)","KOTA SRINIVAS POOJARY","UDUPI CHIKMAGALUR","04-Sep-2026","DISTRICT DISABLED SENIOR CITIZEN WELFARE OFFICER","Payment In-Progress","213150"
"1100","Karnataka","Construction of bus-sheds or bus-stops","WS/MP18076/2024-2025/145673","Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA)","DR C N MANJUNATH","BANGALORE RURAL","10-Sep-2026","PROJECT MANAGER NIRMITHI KENDRA RAMANAGARA","Payment In-Progress","125000"
"1101","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/203954","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","11-Aug-2026","MAHALUXMI BKO","Payment In-Progress","117702"
"1102","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18133/2025-2026/253823","SATARA(DISTRICT COLLECTOR SATARA_IDA)","SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE","SATARA","04-Sep-2026","MANDAR RAJENDRA KHALADKAR","Payment In-Progress","499480"
"1103","Madhya Pradesh","Construction of buildings for community cultural activities","WS/MP640/2026-2027/270707","Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA)","Faggan Singh Kulaste","MANDLA(ST)","31-Aug-2026","GRAM PANCHAYAT LIGHARI","Payment In-Progress","150000"
"1104","Tamil Nadu","Security gates in streets/public place for safety purpose","WS/MP18183/2025-2026/245149","THANJAVUR(DISTRICT COLLECTOR THANJAVUR_IDA)","MURASOLI S","THANJAVUR","01-Sep-2026","GM Constructions and Infra P","Payment In-Progress","1131858"
"1105","Kerala","Lighting of public spaces","WS/MP18305/2025-2026/183469","MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA)","E.T. MOHAMMED BASHEER","MALAPPURAM","07-Sep-2026","Index Electronics","Payment In-Progress","174948"
"1106","Kerala","Lighting of public spaces","WS/MP18305/2025-2026/183475","MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA)","E.T. MOHAMMED BASHEER","MALAPPURAM","07-Sep-2026","Index Electronics","Payment In-Progress","174948"
"1107","Kerala","Lighting of public spaces","WS/MP18305/2025-2026/183463","MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA)","E.T. MOHAMMED BASHEER","MALAPPURAM","07-Sep-2026","Index Electronics","Payment In-Progress","174948"
"1108","Kerala","Lighting of public spaces","WS/MP18305/2025-2026/183465","MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA)","E.T. MOHAMMED BASHEER","MALAPPURAM","07-Sep-2026","Index Electronics","Payment In-Progress","174948"
"1109","Uttar Pradesh","Installing hand pumps","WS/MP18225/2024-2025/144734","KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA)","PUSHPENDRA SAROJ","KAUSHAMBI(SC)","22-Dec-2025","VIVEK ENTERPRISES","Payment In-Progress","29578"
"1110","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18199/2025-2026/252316","AMBEDKAR NAGAR(DISTRICT MAGISTRATE AMBEDKAR NAGAR_IDA)","LALJI VERMA","AMBEDKAR NAGAR","05-May-2026","MS SAKET TRADERS","Payment In-Progress","747772"
"1111","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18076/2025-2026/167586","Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA)","DR C N MANJUNATH","BANGALORE RURAL","02-Sep-2026","PROJECT MANAGER NIRMITHI KENDRA RAMANAGARA","Payment In-Progress","125000"
"1112","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18076/2025-2026/167585","Bengaluru South(DEPUTY COMMISSIONER RAMANAGARA_IDA)","DR C N MANJUNATH","BANGALORE RURAL","02-Sep-2026","PROJECT MANAGER NIRMITHI KENDRA RAMANAGARA","Payment In-Progress","125000"
"1113","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/203954","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","14-Aug-2026","MAHALUXMI BKO","Payment In-Progress","34000"
"1114","Rajasthan","Construction of community centers and community halls","WS/MP719/2025-2026/227474","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","06-Aug-2026","HANUMAN CONSTRUCTION","Payment In-Progress","358019"
"1115","Gujarat","Construction of community centers and community halls","WS/MP323/2025-2026/180054","GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA)","Rajeshbhai Naranbhai Chudasama","JUNAGADH","21-Aug-2026","Indroi Gram Panchayat","Payment In-Progress","492857"
"1116","Punjab","Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers","WS/MP18311/2024-2025/142721","RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA)","MALVINDER SINGH KANG","ANANDPUR SAHIB","03-Sep-2026","Jagdish Singh","Payment In-Progress","24128"
"1117","Himachal Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18069/2026-2027/292729","KANGRA(DEPUTY COMMISSIONER KANGRA_IDA)","RAJEEV BHARDWAJ","KANGRA","08-Sep-2026","GP Bhaleta","Payment In-Progress","150000"
"1118","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2024-2025/143928","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","07-Sep-2026","A P DEVELOPERS","Payment In-Progress","89680"
"1119","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2024-2025/143908","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","07-Sep-2026","A P DEVELOPERS","Payment In-Progress","40204"
"1120","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2024-2025/143900","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","07-Sep-2026","A P DEVELOPERS","Payment In-Progress","230471"
"1121","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2024-2025/140696","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","07-Sep-2026","A P DEVELOPERS","Payment In-Progress","134352"
"1122","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2024-2025/158404","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","07-Sep-2026","A P DEVELOPERS","Payment In-Progress","357829"
"1123","West Bengal","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP825/2025-2026/252607","HOWRAH(DISTRICT MAGISTRATE HOWRAH_IDA)","Prasun Banerjee","HOWRAH","09-Sep-2026","D D ENTERPRISE","Payment In-Progress","1249444"
"1124","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2026-2027/228652","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","14-May-2026","PRAVINDRA KUMAR","Payment In-Progress","1138440"
"1125","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2026-2027/259269","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","06-Aug-2026","PRAVINDRA KUMAR","Payment In-Progress","53264"
"1126","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2026-2027/242943","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","04-Aug-2026","PRAVINDRA KUMAR","Payment In-Progress","239848"
